DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
PAN;BOG; 1.830 ; 203.957 ; 866.015.131 
PAN;BOG; 1.211 ; 47.310 ; 203.380.055 
PAN;BOG; 21 ; 882 ; 3.869.034 
PAN;BOG; 54 ; 2.090 ; 9.168.119 
PAN;BOG; 2.861 ; 81.621 ; 341.205.125 
PAN;BOG; 1.230 ; 26.327 ; 115.487.071 
PAN;BOG; 338 ; 3.245 ; 14.233.966 
PAN;BOG; 150 ; 4.365 ; 18.558.927 
PAN;BOG; 458.129 ; 28.770 ; 121.642.295 
PAN;BOG; 231 ; 9.222 ; 37.622.844 
PAN;BOG; 90 ; 1.323 ; 5.451.457 
PAN;BOG; 124 ; 2.637 ; 11.160.255 
PAN;BOG; 4 ; 84 ; 344.484 
PAN;BOG; 4.645 ; 4.346 ; 17.906.978 
PAN;BOG; 2.300 ; 3.900 ; 16.070.418 
PAN;BOG; 5.000 ; 3.040 ; 12.861.054 
PAN;BOG; 14.298 ; 20.215 ; 85.831.024 
PAN;BOG; 2.000 ; 7.560 ; 32.127.808 
PAN;BOG; 120 ; 217 ; 893.350 
PAN;BOG; 425 ; 1.403 ; 5.937.454 
PAN;BOG; 330 ; 1.327 ; 5.614.893 
PAN;BOG; 48 ; 560 ; 2.364.708 
PAN;BOG; 72 ; 485 ; 2.046.067 
PAN;BOG; 493 ; 4.322 ; 18.281.042 
PAN;BOG; 390 ; 4.719 ; 19.970.666 
PAN;BOG; 96 ; 1.517 ; 6.403.559 
PAN;BOG; 24 ; 296 ; 1.248.936 
PAN;BOG; 60 ; 738 ; 3.116.662 
PAN;BOG; 264 ; 2.812 ; 11.890.843 
PAN;BOG; 21 ; 348 ; 1.470.821 
PAN;BOG; 132 ; 1.362 ; 5.749.136 
PAN;BOG; 597 ; 6.096 ; 25.759.955 
PAN;BOG; 126 ; 1.544 ; 6.532.046 
PAN;BOG; 114 ; 1.140 ; 4.824.446 
PAN;BOG; 518 ; 9.006 ; 37.950.340 
PAN;BOG; 54 ; 754 ; 3.177.923 
PAN;BOG; 120 ; 1.188 ; 5.006.196 
PAN;BOG; 102 ; 207 ; 876.018 
PAN;BOG; 823 ; 22.988 ; 94.724.236 
PAN;BOG; 116 ; 1.733 ; 7.363.381 
PAN;BOG; 843 ; 23.316 ; 94.872.901 
PAN;BOG; 50 ; 1.071 ; 4.534.387 
PAN;BOG; 2.420 ; 14.779 ; 62.805.274 
PAN;BOG; 1 ; 5.280 ; 23.161.565 
PAN;BOG; 2 ; 13.720 ; 57.644.992 
PAN;BOG; 100 ; 1.892 ; 8.005.194 
PAN;BOG; 2.229 ; 28.138 ; 119.080.907 
PAN;BOG; 11 ; 4.708 ; 19.632.499 
PAN;BOG; 123 ; 29.708 ; 125.115.642 
PAN;BOG; 75 ; 72 ; 297.880 
PAN;BOG; 650 ; 162 ; 667.540 
PAN;BOG; 15 ; 5.040 ; 22.108.766 
PAN;BOG; 4 ; 92 ; 378.314 
PAN;BOG; 2.000 ; 8.660 ; 36.480.250 
PAN;BOG; 408 ; 2.604 ; 10.902.974 
PAN;BOG; 15 ; 158 ; 659.454 
PAN;BOG; 893 ; 6.241 ; 26.131.129 
PAN;BOG; 80 ; 2.054 ; 8.691.746 
PAN;BOG; 686 ; 4.839 ; 20.260.941 
PAN;BOG; 117 ; 4.537 ; 19.192.162 
PAN;BOG; 55 ; 1.512 ; 6.397.402 
PAN;BOG; 197 ; 1.113 ; 4.707.992 
PAN;BOG; 100 ; 1.600 ; 6.699.216 
PAN;BOG; 100 ; 1.300 ; 5.443.113 
PAN;BOG; 20 ; 280 ; 1.172.363 
PAN;BOG; 1 ; 96 ; 393.560 
PAN;BOG; 1 ; 1 ; 3.338 
PAN;BOG; 1 ; 11 ; 43.967 
PAN;BOG; 20 ; 50 ; 211.531 
PAN;BOG; 18.000 ; 210 ; 892.290 
PAN;BOG; 80 ; 46 ; 196.216 
PAN;BOG; 2 ; 80 ; 329.650 
PAN;BOG; 1.000 ; 1.764 ; 7.476.653 
PAN;BOG; 4 ; 10.689 ; 45.310.551 
PAN;BOG; 18 ; 400 ; 1.648.248 
PAN;BOG; 19 ; 1.229 ; 5.006.196 
PAN;BOG; 5 ; 239 ; 971.351 
PAN;BOG; 90 ; 612 ; 2.483.198 
PAN;BOG; 800 ; 640 ; 2.598.931 
PAN;BOG; 59 ; 359 ; 1.456.214 
PAN;BOG; 2 ; 6 ; 24.081 
PAN;BOG; 390 ; 780 ; 3.300.937 
PAN;BOG; 27 ; 299 ; 1.263.751 
PAN;BOG; 14 ; 86 ; 350.774 
PAN;BOG; 403 ; 2.390 ; 9.704.531 
PAN;BOG; 29 ; 378 ; 1.536.821 
PAN;BOG; 200 ; 400 ; 1.624.332 
PAN;BOG; 38 ; 323 ; 1.310.592 
PAN;BOG; 465 ; 1.102 ; 4.475.238 
PAN;BOG; 1 ; 214 ; 867.312 
PAN;BOG; 21.171 ; 1.569 ; 6.528.317 
PAN;BOG; 6 ; 355.944 ; 1.505.861.896 
PAN;BOG; 2.400 ; 408 ; 1.734.853 
PAN;BOG; 70.000 ; 5.171 ; 21.728.044 
PAN;BOG; 31.662 ; 16.639 ; 70.393.543 
PAN;BOG; 400 ; 60 ; 253.837 
PAN;BOG; 122 ; 756 ; 3.198.341 
PAN;BOG; 20.000 ; 355 ; 1.492.257 
PAN;BOG; 20.000 ; 332 ; 1.396.421 
PAN;BOG; 7.980 ; 1.866 ; 7.934.400 
PAN;BOG; 4.200 ; 756 ; 3.316.315 
PAN;BOG; 6.000 ; 1.223 ; 5.364.008 
PAN;BOG; 8 ; 6.059 ; 24.708.474 
PAN;BOG; 3.000 ; 1.053 ; 4.619.153 
PAN;BOG; 725 ; 514 ; 2.192.411 
PAN;BOG; 196 ; 33.207 ; 145.666.371 
PAN;BOG; 2.996 ; 323.712 ; 1.376.258.931 
PAN;BOG; 250 ; 3.419 ; 13.861.305 
PAN;BOG; 700 ; 7.648 ; 32.117.860 
PAN;BOG; 6.110 ; 17.238 ; 72.889.908 
PAN;BOG; 85 ; 2.208 ; 8.966.841 
PAN;BOG; 30 ; 834 ; 3.388.154 
PAN;BOG; 74 ; 490 ; 1.989.888 
PAN;BOG; 265 ; 550 ; 2.231.433 
PAN;BOG; 25 ; 3.234 ; 13.109.860 
PAN;BOG; 9.885 ; 32.366 ; 141.980.392 
PAN;BOG; 61 ; 181 ; 793.985 
PAN;BOG; 22 ; 28 ; 117.273 
PAN;BOG; 22 ; 277 ; 1.172.725 
PAN;BOG; 22 ; 259 ; 1.096.574 
PAN;BOG; 22 ; 98 ; 414.261 
PAN;BOG; 22 ; 1.226 ; 5.188.420 
PAN;BOG; 22 ; 2.116 ; 8.950.490 
PAN;BOG; 2.380 ; 6.553 ; 27.139.412 
PAN;BOG; 15 ; 169 ; 713.915 
PAN;BOG; 2.000 ; 1.315 ; 5.563.252 
PAN;BOG; 400 ; 68 ; 284.717 
PAN;BOG; 5.150 ; 825 ; 3.454.409 
PAN;BOG; 12.950 ; 4.792 ; 19.722.516 
PAN;BOG; 400 ; 72 ; 305.928 
PAN;BOG; 10.050 ; 1.729 ; 7.344.397 
PAN;BOG; 2.440 ; 787 ; 3.196.685 
PAN;BOG; 41.840 ; 15.702 ; 66.556.388 
PAN;BOG; 1.055 ; 962 ; 4.054.275 
PAN;BOG; 12.070 ; 3.922 ; 16.592.114 
PAN;BOG; 5 ; 35 ; 148.917 
PAN;BOG; 70 ; 20 ; 82.920 
PAN;BOG; 64.750 ; 13.929 ; 60.154.198 
PAN;BOG; 46.000 ; 5.520 ; 23.471.537 
PAN;BOG; 40.040 ; 4.780 ; 20.085.036 
PAN;BOG; 2.360 ; 4.880 ; 21.406.901 
PAN;BOG; 22.498 ; 9.742 ; 41.266.316 
PAN;BOG; 40.500 ; 957 ; 4.019.730 
PAN;BOG; 609 ; 299 ; 1.240.624 
PAN;BOG; 420 ; 885 ; 3.882.194 
PAN;BOG; 15.530 ; 31.442 ; 137.926.460 
PAN;BOG; 4.430 ; 7.803 ; 34.226.915 
PAN;BOG; 14.680 ; 17.783 ; 78.008.413 
PAN;BOG; 15.300 ; 24.966 ; 108.836.780 
PAN;BOG; 25 ; 2.585 ; 10.738.442 
PAN;BOG; 146 ; 816 ; 3.388.603 
PAN;BOG; 1.447 ; 16.639 ; 69.136.083 
PAN;BOG; 22.700 ; 6.685 ; 27.546.345 
PAN;BOG; 13.200 ; 1.320 ; 5.360.296 
PAN;BOG; 317.920 ; 14.086 ; 57.099.520 
PAN;BOG; 19.850 ; 17.111 ; 72.388.699 
PAN;BOG; 1.668 ; 4.458 ; 19.555.906 
PAN;BOG; 8 ; 146 ; 641.066 
PAN;BOG; 10 ; 125 ; 525.903 
PAN;BOG; 14 ; 131 ; 551.912 
PAN;BOG; 20 ; 280 ; 1.180.243 
PAN;BOG; 297 ; 2.263 ; 9.571.686 
PAN;BOG; 299 ; 2.204 ; 9.376.977 
PAN;BOG; 48 ; 841 ; 3.544.244 
PAN;BOG; 16 ; 245 ; 1.073.021 
PAN;BOG; 97 ; 2.339 ; 9.892.327 
PAN;BOG; 7 ; 164 ; 690.481 
PAN;BOG; 15 ; 383 ; 1.616.047 
PAN;BOG; 5 ; 140 ; 591.557 
PAN;BOG; 19 ; 407 ; 1.783.923 
PAN;BOG; 74 ; 1.572 ; 6.626.119 
PAN;BOG; 209 ; 3.757 ; 15.934.271 
PAN;BOG; 142 ; 2.456 ; 10.367.590 
PAN;BOG; 2 ; 22 ; 92.033 
PAN;BOG; 239 ; 4.032 ; 17.145.074 
PAN;BOG; 157 ; 2.113 ; 8.914.631 
PAN;BOG; 106 ; 3.701 ; 15.670.703 
PAN;BOG; 2 ; 200 ; 845.735 
PAN;BOG; 1 ; 2.000 ; 8.444.180 
PAN;BOG; 1 ; 2.000 ; 8.309.879 
PAN;BOG; 36.831 ; 8.771 ; 38.372.647 
PAN;BOG; 21.600 ; 3.564 ; 14.447.601 
PAN;BOG; 24.400 ; 2.560 ; 10.636.646 
PAN;BOG; 2.632 ; 7.339 ; 32.194.575 
PAN;BOG; 1.072 ; 2.083 ; 9.138.290 
PAN;BOG; 17.390 ; 8.236 ; 35.862.991 
PAN;BOG; 600 ; 1.200 ; 4.944.744 
PAN;BOG; 24 ; 471 ; 1.993.004 
PAN;BOG; 6 ; 84 ; 357.094 
PAN;BOG; 335 ; 11.467 ; 48.722.773 
PAN;BOG; 84 ; 1.620 ; 6.709.117 
PAN;BOG; 359 ; 32.500 ; 134.236.462 
PAN;BOG; 10 ; 586 ; 2.445.327 
PAN;BOG; 145 ; 63.352 ; 269.181.756 
PAN;BOG; 1.075 ; 29.217 ; 123.037.977 
PAN;BOG; 56 ; 2.100 ; 8.866.389 
PAN;BOG; 14 ; 8.768 ; 37.257.187 
PAN;BOG; 1.149 ; 16.674 ; 69.967.084 
PAN;BOG; 9.124 ; 816.443 ; 3.473.483.070 
PAN;BOG; 560 ; 37.618 ; 157.883.363 
PAN;BOG; 413 ; 200 ; 824.124 
PAN;BOG; 172 ; 81 ; 334.800 
PAN;BOG; 4.220 ; 55.840 ; 237.436.706 
PAN;BOG; 689 ; 38.759 ; 164.293.757 
PAN;BOG; 523 ; 29.080 ; 123.263.808 
PAN;BOG; 354 ; 7.356 ; 31.181.023 
PAN;BOG; 1.858 ; 75.060 ; 318.169.395 
PAN;BOG; 580 ; 35.547 ; 150.676.451 
PAN;BOG; 225 ; 3.388 ; 14.257.173 
PAN;BOG; 1.171 ; 900 ; 3.708.558 
PAN;BOG; 1.500 ; 67.158 ; 283.499.772 
PAN;BOG; 499 ; 11.759 ; 49.405.791 
PAN;BOG; 6 ; 5.200 ; 21.847.956 
PAN;BOG; 56 ; 478 ; 2.019.848 
PAN;BOG; 2.100 ; 13.965 ; 59.337.285 
PAN;BOG; 25 ; 133 ; 557.710 
PAN;BOG; 1.519 ; 12.359 ; 52.513.136 
PAN;BOG; 160 ; 1.190 ; 5.061.688 
PAN;BOG; 100.000 ; 3.290 ; 13.625.305 
PAN;BOG; 8.057 ; 4.330 ; 18.450.056 
PAN;BOG; 301 ; 442 ; 1.864.555 
PAN;BOG; 39.000 ; 3.533 ; 14.976.450 
PAN;BOG; 883 ; 2.473 ; 10.421.359 
PAN;BOG; 352 ; 961 ; 4.049.457 
PAN;BOG; 3 ; 1.016 ; 4.124.951 
PAN;BOG; 36 ; 18 ; 77.381 
PAN;BOG; 101 ; 108 ; 459.189 
PAN;BOG; 51.414 ; 2.803 ; 11.545.708 
PAN;BOG; 50 ; 180 ; 745.457 
PAN;BOG; 6 ; 62 ; 258.339 
PAN;BOG; 5.800 ; 8.030 ; 35.005.982 
PAN;BOG; 239 ; 3.582 ; 14.933.740 
PAN;BOG; 52 ; 986 ; 3.999.070 
PAN;BOG; 51 ; 381 ; 1.544.361 
PAN;BOG; 301 ; 611 ; 2.596.266 
PAN;BOG; 3.344 ; 12.865 ; 54.450.490 
PAN;BOG; 18 ; 196 ; 857.592 
PAN;BOG; 2.309 ; 1.924 ; 8.071.310 
PAN;BOG; 900 ; 5.216 ; 21.553.271 
PAN;BOG; 2 ; 8 ; 34.892 
PAN;BOG; 3.106 ; 1.925 ; 8.128.083 
PAN;BOG; 5.273 ; 5.124 ; 21.647.646 
PAN;BOG; 4.700 ; 786 ; 3.446.643 
PAN;BOG; 78 ; 1.091 ; 4.785.100 
PAN;BOG; 2 ; 5 ; 20.564 
PAN;BOG; 103 ; 158 ; 691.294 
PAN;BOG; 2 ; 5 ; 21.997 
PAN;BOG; 3 ; 2 ; 10.493 
PAN;BOG; 2 ; 2 ; 9.861 
PAN;BOG; 13 ; 5.989 ; 24.678.393 
PAN;BOG; 22 ; 173 ; 707.898 
PAN;BOG; 14 ; 253 ; 1.110.966 
PAN;BOG; 6 ; 7 ; 31.032 
PAN;BOG; 1.000 ; 30 ; 123.619 
PAN;BOG; 600 ; 93 ; 408.574 
PAN;BOG; 2.717 ; 3.837 ; 16.087.272 
PAN;BOG; 3.000 ; 4.679 ; 19.753.868 
PAN;BOG; 88 ; 4.159 ; 18.132.488 
PAN;BOG; 26.514 ; 2.930 ; 12.372.249 
PAN;BOG; 10 ; 1.584 ; 6.686.682 
PAN;BOG; 3 ; 205 ; 900.844 
PAN;BOG; 265 ; 9.411 ; 39.725.391 
PAN;BOG; 226 ; 1.850 ; 8.115.014 
PAN;BOG; 42 ; 783 ; 3.305.981 
PAN;BOG; 56 ; 1.043 ; 4.575.462 
PAN;BOG; 10 ; 218 ; 920.838 
PAN;BOG; 9 ; 154 ; 650.920 
PAN;BOG; 214 ; 2.999 ; 13.156.734 
PAN;BOG; 41 ; 637 ; 2.794.609 
PAN;BOG; 168 ; 1.465 ; 6.176.499 
PAN;BOG; 16 ; 149 ; 629.049 
PAN;BOG; 24 ; 336 ; 1.416.680 
PAN;BOG; 14 ; 213 ; 935.982 
PAN;BOG; 74 ; 627 ; 2.752.410 
PAN;BOG; 77 ; 762 ; 3.261.805 
PAN;BOG; 39 ; 99 ; 406.807 
PAN;BOG; 159 ; 1.662 ; 7.116.539 
PAN;BOG; 18 ; 292 ; 1.236.049 
PAN;BOG; 24 ; 884 ; 3.878.071 
PAN;BOG; 5 ; 109 ; 458.730 
PAN;BOG; 57 ; 7.990 ; 35.048.317 
PAN;BOG; 62 ; 5.378 ; 23.591.721 
PAN;BOG; 14 ; 947 ; 4.152.851 
PAN;BOG; 14 ; 884 ; 3.878.071 
PAN;BOG; 7 ; 464 ; 2.033.963 
PAN;BOG; 179 ; 4.103 ; 18.000.440 
PAN;BOG; 85 ; 1.876 ; 8.227.532 
PAN;BOG; 81 ; 1.926 ; 8.447.084 
PAN;BOG; 34 ; 1.054 ; 4.622.882 
PAN;BOG; 8 ; 149 ; 629.387 
PAN;BOG; 24 ; 335 ; 1.416.258 
PAN;BOG; 297 ; 5.321 ; 22.845.218 
PAN;BOG; 18 ; 308 ; 1.298.419 
PAN;BOG; 88 ; 1.648 ; 7.004.727 
PAN;BOG; 652 ; 13.177 ; 57.801.396 
PAN;BOG; 72 ; 899 ; 3.896.494 
PAN;BOG; 14 ; 386 ; 1.692.022 
PAN;BOG; 59 ; 882 ; 3.745.311 
PAN;BOG; 10 ; 58 ; 254.339 
PAN;BOG; 12 ; 205 ; 865.740 
PAN;BOG; 92 ; 3.162 ; 13.389.741 
PAN;BOG; 12 ; 348 ; 1.474.404 
PAN;BOG; 61 ; 569 ; 2.408.395 
PAN;BOG; 162 ; 318 ; 1.392.808 
PAN;BOG; 4 ; 35 ; 153.314 
PAN;BOG; 4 ; 37 ; 164.237 
PAN;BOG; 354 ; 708 ; 2.870.062 
PAN;BOG; 2.000 ; 1.962 ; 8.303.125 
PAN;BOG; 6.400 ; 320 ; 1.403.731 
PAN;BOG; 2 ; 2 ; 6.911 
PAN;BOG; 32 ; 1.070 ; 4.694.296 
PAN;BOG; 39 ; 1.557 ; 6.830.249 
PAN;BOG; 51 ; 117 ; 499.292 
PAN;BOG; 200 ; 765 ; 3.237.457 
PAN;BOG; 362 ; 2.737 ; 11.842.951 
PAN;BOG; 300 ; 60 ; 247.237 
PAN;BOG; 140 ; 2.329 ; 9.678.683 
PAN;BOG; 51 ; 516 ; 2.090.159 
PAN;BOG; 595 ; 732 ; 3.096.614 
PAN;BOG; 200 ; 30 ; 123.619 
PAN;BOG; 2 ; 6.145 ; 26.954.008 
PAN;BOG; 180 ; 288 ; 1.208.798 
PAN;BOG; 200 ; 416 ; 1.760.500 
PAN;BOG; 3 ; 67 ; 272.888 
PAN;BOG; 286 ; 783 ; 3.299.145 
PAN;BOG; -   ; 18 ; 74.089 
PAN;BOG; 6.001 ; 2.700 ; 11.474.212 
PAN;BOG; 1 ; 83 ; 344.860 
PAN;BOG; 2 ; 1.350 ; 5.711.324 
PAN;BOG; 92 ; 494 ; 2.065.051 
PAN;BOG; 2 ; 1.859 ; 8.154.801 
PAN;BOG; 156 ; 12.226 ; 52.010.819 
PAN;BOG; 104 ; 92 ; 388.868 
PAN;BOG; 4 ; 80 ; 330.959 
PAN;BOG; 2 ; 2.967 ; 12.028.763 
PAN;BOG; 414 ; 1.832 ; 7.891.430 
PAN;BOG; 2.210 ; 6.054 ; 24.676.867 
PAN;BOG; 24 ; 1.088 ; 4.527.111 
PAN;BOG; 2 ; 4.877 ; 19.770.958 
PAN;BOG; 1 ; 5 ; 20.974 
PAN;BOG; 2 ; 797 ; 3.231.982 
PAN;BOG; 76 ; 1.046 ; 4.587.394 
PAN;BOG; 35 ; 572 ; 2.408.495 
PAN;BOG; 403 ; 1.084 ; 4.605.364 
PAN;BOG; 9 ; 2.610 ; 11.089.890 
PAN;BOG; 15 ; 52.207 ; 215.126.403 
PAN;BOG; 1 ; 2.765 ; 11.208.444 
PAN;BOG; 2 ; 419 ; 1.697.917 
PAN;BOG; 5 ; 19 ; 76.141 
PAN;BOG; 3 ; 295 ; 1.194.521 
PAN;BOG; 53 ; 589 ; 2.463.217 
PAN;BOG; 6.171 ; 7.204 ; 29.851.263 
PAN;BOG; 3.005 ; 3.086 ; 12.872.578 
PAN;BOG; 502 ; 241 ; 1.057.010 
PAN;BOG; 1 ; 27.100 ; 114.649.530 
PAN;BOG; 1 ; 1.380 ; 5.863.620 
PAN;BOG; 13 ; 327 ; 1.329.475 
PAN;BOG; 4 ; 28 ; 115.125 
PAN;BOG; 300 ; 720 ; 2.966.846 
PAN;BOG; 102 ; 55 ; 226.964 
PAN;BOG; 732 ; 535 ; 2.290.869 
PAN;BOG; 3.831 ; 2.167 ; 8.977.179 
PAN;BOG; 5.000 ; 2.090 ; 8.844.817 
PAN;BOG; 302 ; 546 ; 2.376.658 
PAN;BOG; 1.328 ; 299 ; 1.258.328 
PAN;BOG; 652 ; 236 ; 958.106 
PAN;BOG; 421 ; 1.880 ; 7.718.989 
PAN;BOG; 89 ; 21.250 ; 92.637.249 
PAN;BOG; 306 ; 38.531 ; 167.971.170 
PAN;BOG; 114 ; 5.879 ; 25.630.655 
PAN;BOG; 144 ; 2.605 ; 10.996.046 
PAN;BOG; 211 ; 6.907 ; 29.156.508 
PAN;BOG; 1.318 ; 58.486 ; 246.892.764 
PAN;BOG; 267 ; 4.923 ; 20.783.169 
PAN;BOG; 15 ; 474 ; 1.999.968 
PAN;BOG; 167 ; 1.328 ; 5.606.217 
PAN;BOG; 3 ; 2.052 ; 9.001.426 
PAN;BOG; 9 ; 12.451 ; 51.732.618 
PAN;BOG; 147 ; 10 ; 42.015 
PAN;BOG; 845 ; 1.798 ; 7.618.359 
PAN;BOG; 310 ; 31 ; 131.049 
PAN;BOG; 25 ; 13 ; 51.768 
PAN;BOG; 23 ; 83 ; 350.375 
PAN;BOG; 150 ; 75 ; 310.607 
PAN;BOG; 23 ; 1 ; 4.221 
PAN;BOG; 23 ; 14 ; 59.099 
PAN;BOG; 23 ; 19 ; 81.051 
PAN;BOG; 13 ; 13 ; 54.878 
PAN;BOG; 32 ; 6 ; 27.017 
PAN;BOG; 60 ; 18 ; 75.985 
PAN;BOG; 395 ; 31 ; 131.049 
PAN;BOG; 30 ; 51 ; 215.291 
PAN;BOG; 105 ; 93 ; 392.589 
PAN;BOG; 120 ; 144 ; 607.880 
PAN;BOG; 1 ; 52 ; 215.808 
PAN;BOG; 2 ; 2 ; 8.443 
PAN;BOG; 95 ; 131 ; 554.269 
PAN;BOG; 3 ; 15 ; 63.411 
PAN;BOG; 2 ; 2.200 ; 8.918.272 
PAN;BOG; 1 ; 1 ; 4.221 
PAN;BOG; 50 ; 50 ; 211.370 
PAN;BOG; 1 ; 200 ; 810.752 
PAN;BOG; 12 ; 12 ; 50.657 
PAN;BOG; 1 ; -   ; 658 
PAN;BOG; 60 ; 63.325 ; 269.069.582 
PAN;BOG; 3 ; 1.700 ; 7.410.979 
PAN;BOG; 1 ; 1.000 ; 4.386.660 
PAN;BOG; 553 ; 951 ; 3.982.516 
PAN;BOG; 1 ; 300 ; 1.256.103 
PAN;BOG; 1 ; 100 ; 418.701 
PAN;BOG; 372 ; 591 ; 2.454.739 
PAN;BOG; 92 ; 16 ; 68.256 
PAN;BOG; 17 ; 80 ; 350.143 
PAN;BOG; 126 ; 131 ; 575.486 
PAN;BOG; 13 ; 13.000 ; 54.956.070 
PAN;BOG; 1 ; 46 ; 195.596 
PAN;BOG; 9 ; 129 ; 548.009 
PAN;BOG; 70 ; 566 ; 2.408.214 
PAN;BOG; 8 ; 202 ; 859.815 
PAN;BOG; 50 ; 333 ; 1.414.118 
PAN;BOG; 24 ; 246 ; 1.043.888 
PAN;BOG; 8 ; 77 ; 326.858 
PAN;BOG; 3 ; 2 ; 9.270 
PAN;BOG; 92 ; 702 ; 2.985.307 
PAN;BOG; 66 ; 358 ; 1.522.461 
PAN;BOG; 149 ; 1.956 ; 8.317.513 
PAN;BOG; 55 ; 571 ; 2.426.072 
PAN;BOG; 20 ; 31 ; 133.346 
PAN;BOG; 1 ; 46 ; 195.511 
PAN;BOG; 726 ; 4.914 ; 20.895.068 
PAN;BOG; 5 ; 42 ; 179.566 
PAN;BOG; 30 ; 373 ; 1.584.244 
PAN;BOG; 24 ; 67 ; 285.315 
PAN;BOG; 94 ; 181 ; 771.669 
PAN;BOG; 3 ; 192 ; 816.316 
PAN;BOG; 14 ; 803 ; 3.412.557 
PAN;BOG; 9 ; 97 ; 411.390 
PAN;BOG; 1 ; 23 ; 99.456 
PAN;BOG; 11 ; 217 ; 922.959 
PAN;BOG; 4 ; 51 ; 214.731 
PAN;BOG; 1 ; 50 ; 202.688 
PAN;BOG; 150 ; 363 ; 1.529.671 
PAN;BOG; 1.575 ; 3.889 ; 16.420.765 
PAN;BOG; 123 ; 242 ; 1.019.233 
PAN;BOG; 217 ; 690 ; 2.910.759 
PAN;BOG; 18 ; 22 ; 94.585 
PAN;BOG; 299 ; 654 ; 2.760.856 
PAN;BOG; 77 ; 153 ; 642.630 
PAN;BOG; 105 ; 200 ; 842.482 
PAN;BOG; 278 ; 599 ; 2.525.811 
PAN;BOG; 42 ; 1.218 ; 5.140.075 
PAN;BOG; 79 ; 631 ; 2.658.984 
PAN;BOG; 205 ; 1.642 ; 6.920.224 
PAN;BOG; 80 ; 531 ; 2.237.117 
PAN;BOG; 210 ; 1.354 ; 5.706.010 
PAN;BOG; 1.764 ; 3.425 ; 14.389.400 
PAN;BOG; 36 ; 87 ; 366.037 
PAN;BOG; 480 ; 654 ; 2.746.792 
PAN;BOG; 252 ; 1.017 ; 4.271.443 
PAN;BOG; 96 ; 348 ; 1.464.149 
PAN;BOG; 48 ; 201 ; 845.012 
PAN;BOG; 85 ; 205 ; 865.128 
PAN;BOG; 108 ; 245 ; 1.036.833 
PAN;BOG; 11 ; 29 ; 120.646 
PAN;BOG; 8 ; 14 ; 59.671 
PAN;BOG; 45 ; 103 ; 434.200 
PAN;BOG; 61 ; 162 ; 682.495 
PAN;BOG; 4 ; 180 ; 768.316 
PAN;BOG; 27 ; 10.000 ; 43.866.600 
PAN;BOG; 106 ; 744 ; 3.153.704 
PAN;BOG; 95 ; 558 ; 2.370.390 
PAN;BOG; 43 ; 235 ; 996.130 
PAN;BOG; 4 ; 4.865 ; 21.208.481 
PAN;BOG; 4 ; 6.000 ; 24.322.560 
PAN;BOG; 151 ; 5.591 ; 23.616.591 
PAN;BOG; 67 ; 1.909 ; 8.067.326 
PAN;BOG; 54 ; 1.527 ; 6.448.903 
PAN;BOG; 284 ; 4.890 ; 20.620.050 
PAN;BOG; 8 ; 21 ; 86.651 
PAN;BOG; 124 ; 5.770 ; 24.332.875 
PAN;BOG; 2 ; 51 ; 214.053 
PAN;BOG; 15 ; 458 ; 1.932.741 
PAN;BOG; 85 ; 1.629 ; 6.883.652 
PAN;BOG; 16 ; 165 ; 695.694 
PAN;BOG; 16 ; 70 ; 296.602 
PAN;BOG; 38.050 ; 4.947 ; 21.021.191 
PAN;BOG; 138 ; 5.348 ; 22.668.098 
PAN;BOG; 1.047 ; 46.812 ; 198.428.198 
PAN;BOG; 8 ; 961 ; 4.075.230 
PAN;BOG; 1.053 ; 91.612 ; 388.084.225 
PAN;BOG; 50 ; 445 ; 1.872.962 
PAN;BOG; 7 ; 66 ; 276.003 
PAN;BOG; 8.300 ; 1.245 ; 5.267.109 
PAN;BOG; 56 ; 4.805 ; 21.077.024 
PAN;BOG; 12 ; 1.023 ; 4.487.553 
PAN;BOG; 563 ; 4.277 ; 18.760.867 
PAN;BOG; 9 ; 191 ; 803.745 
PAN;BOG; 24 ; 1.702 ; 7.169.422 
PAN;BOG; 5 ; 117 ; 491.009 
PAN;BOG; 67 ; 2.587 ; 11.349.167 
PAN;BOG; 99 ; 1.012 ; 4.439.300 
PAN;BOG; 53 ; 12.144 ; 53.271.599 
PAN;BOG; 42.000 ; 3.982 ; 16.917.818 
PAN;BOG; 400 ; 233 ; 982.355 
PAN;BOG; 4.200 ; 1.178 ; 4.961.525 
PAN;BOG; 650 ; 4.316 ; 18.816.260 
PAN;BOG; 1 ; 381 ; 1.618.232 
PAN;BOG; 4 ; 6.085 ; 25.640.322 
PAN;BOG; 4 ; 2.313 ; 9.744.890 
PAN;BOG; 2 ; 886 ; 3.764.741 
PAN;BOG; 1 ; 41 ; 175.399 
PAN;BOG; 6 ; 266 ; 1.129.724 
PAN;BOG; 5 ; 4.844 ; 20.581.306 
PAN;BOG; 6 ; 4.214 ; 17.904.309 
PAN;BOG; 195 ; 2.111 ; 8.892.419 
PAN;BOG; 18 ; 175 ; 735.587 
PAN;BOG; 2.600 ; 520 ; 2.198.243 
PAN;BOG; 17.500 ; 3.325 ; 14.071.300 
PAN;BOG; 5.800 ; 1.740 ; 7.363.628 
PAN;BOG; 5.840 ; 2.686 ; 11.368.764 
