DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
XCF;BOG; 1.450 ; 9.885 ; 39.440.063 
XCF;BOG; 750 ; 5.630 ; 22.464.677 
XCF;BOG; 700 ; 3.600 ; 14.363.604 
XCF;BOG; 10.003 ; 10.896 ; 43.639.134 
XCF;BOG; 700 ; 7.200 ; 28.727.208 
XCF;BOG; 2.100 ; 10.753 ; 42.851.409 
XCF;BOG; 5 ; 5.500 ; 21.767.735 
XCF;BOG; 1 ; 4.418 ; 17.878.473 
XCF;BOG; 3 ; 45.350 ; 181.756.707 
XCF;BOG; 27 ; -   ; 1.481 
XCF;BOG; 405 ; 13.608 ; 55.987.258 
XCF;BOG; 270 ; 7.740 ; 31.844.605 
XCF;BOG; 7 ; 369.277 ; 1.519.311.763 
XCF;BOG; 28.270 ; 13.360 ; 54.242.386 
DEU;BGA; 29.950 ; 20.694 ; 83.545.610 
ABW;BGA; 5 ; 4.701 ; 18.864.429 
CRI;BGA; 53 ; 494 ; 2.022.552 
CRI;BGA; 69 ; 774 ; 3.167.259 
CRI;BGA; 162 ; 2.608 ; 10.672.510 
CRI;BGA; 19 ; 324 ; 1.324.032 
CRI;BGA; 32 ; 640 ; 2.619.541 
CRI;BGA; 193 ; 3.513 ; 14.377.951 
CRI;BGA; 129 ; 2.044 ; 8.366.523 
CRI;BGA; 70 ; 955 ; 3.908.789 
CRI;BGA; 33 ; 358 ; 1.465.586 
CRI;BGA; 352 ; 11.035 ; 45.159.680 
CRI;BGA; 1 ; 8.500 ; 33.914.065 
CRI;BGA; 200 ; 9.400 ; 37.504.966 
CHL;BGA; 61 ; 30.500 ; 121.240.245 
CHL;BGA; 9 ; 4.500 ; 17.887.905 
CHL;BGA; 55 ; 27.500 ; 109.721.975 
CHN;CTG; 549.400 ; 2.498.717 ; 10.225.573.477 
USA;BGA; 18 ; 414 ; 1.645.687 
USA;BGA; 228 ; 1.938 ; 7.824.074 
USA;BGA; 24 ; 192 ; 763.217 
USA;BGA; 338 ; 5.620 ; 22.666.140 
USA;BGA; 36 ; 630 ; 2.504.307 
USA;BGA; 216 ; 1.584 ; 6.380.005 
USA;BGA; 18 ; 63 ; 250.431 
USA;BGA; 800 ; 8.533 ; 34.262.080 
USA;BGA; 632 ; 6.823 ; 27.121.244 
USA;BGA; 18 ; 180 ; 715.516 
USA;BGA; 105 ; 94.495 ; 382.773.031 
USA;BOG; 312 ; 2.916 ; 11.793.791 
USA;BOG; 156 ; 1.512 ; 6.115.299 
GTM;BGA; 121 ; 1.176 ; 4.728.514 
GTM;BGA; 154 ; 1.687 ; 6.810.843 
GTM;BGA; 34 ; 639 ; 2.594.436 
GTM;BGA; 94 ; 1.455 ; 5.907.112 
GTM;BGA; 142 ; 2.726 ; 10.885.648 
GTM;BGA; 92 ; 1.883 ; 7.570.403 
GTM;BGA; 379 ; 7.008 ; 27.952.909 
GTM;BGA; 56 ; 1.703 ; 6.912.405 
GTM;BGA; 38 ; 463 ; 1.858.490 
GTM;BGA; 191 ; 2.918 ; 11.619.753 
GTM;BGA; 32 ; 382 ; 1.550.774 
GTM;BGA; 24 ; 396 ; 1.607.819 
GTM;BGA; 48 ; 503 ; 2.018.887 
GTM;BGA; 22 ; 293 ; 1.190.111 
GTM;BGA; 112 ; 2.493 ; 10.121.954 
GTM;BGA; 84 ; 714 ; 2.937.603 
GTM;BGA; 976 ; 11.131 ; 45.796.162 
GTM;BGA; 340 ; 4.165 ; 17.136.018 
HND;BGA; 1.678 ; 40.580 ; 161.292.664 
HND;BGA; 333 ; 2.310 ; 9.419.090 
HND;BGA; 120 ; 2.192 ; 8.937.748 
HND;BGA; 1.202 ; 21.667 ; 88.345.689 
HND;BGA; 312 ; 6.552 ; 26.715.387 
IND;CTG; 154.611 ; 3.454.958 ; 13.733.770.626 
IND;CTG; 206.691 ; 5.496.183 ; 22.346.326.083 
IND;CTG; 202.472 ; 4.501.444 ; 18.226.595.587 
MEX;BOG; 2.433 ; 12.412 ; 50.771.934 
MEX;BOG; 5.751 ; 23.369 ; 94.841.189 
MEX;BOG; 3.055 ; 9.971 ; 40.316.847 
MEX;BOG; 1.989 ; 6.282 ; 25.519.433 
MEX;BOG; 6.103 ; 18.151 ; 74.405.166 
PAN;BGA; 33 ; 27.562 ; 110.989.643 
PAN;BGA; 61 ; 3.210 ; 13.137.443 
PAN;BGA; 1.551 ; 54.269 ; 222.086.084 
PAN;BGA; 357 ; 11.570 ; 45.990.559 
PER;CTG; 306.950 ; 800.007 ; 3.194.097.756 
PER;CTG; 73.390 ; 65.933 ; 263.067.173 
PRI;BGA; 4.708 ; 13.590 ; 54.643.603 
PRI;BGA; 591 ; 5.716 ; 23.082.678 
PRI;BGA; 5.223 ; 28.541 ; 114.951.973 
PRI;BGA; 450 ; 1.350 ; 5.466.470 
PRI;BGA; 4.861 ; 25.514 ; 102.609.216 
PRI;BGA; 6.401 ; 26.941 ; 108.680.305 
PRI;BGA; 2.318 ; 18.728 ; 75.580.559 
PRI;BGA; 107 ; 2.363 ; 9.531.940 
PRI;BGA; 627 ; 1.881 ; 7.587.634 
PRI;BGA; 837 ; 4.045 ; 16.316.842 
PRI;BGA; 623 ; 1.784 ; 7.196.353 
PRI;BGA; 627 ; 2.917 ; 11.764.665 
PRI;BGA; 1.488 ; 6.863 ; 27.682.158 
PRI;BGA; 428 ; 3.146 ; 12.688.412 
PRI;BGA; 12 ; 18 ; 72.609 
PRI;BOG; 1.086 ; 13.664 ; 55.434.069 
PRI;BOG; 318 ; 4.167 ; 16.906.608 
DOM;BGA; 4 ; 4.034 ; 16.058.063 
URY;BGA; 37 ; 22.570 ; 89.717.781 
URY;BGA; 20 ; 18.017 ; 71.832.396 
BOL;BUN; 40 ; 84.328 ; 347.143.802 
CRI;PEI; 589 ; 4.796 ; 19.557.115 
CRI;PEI; 60 ; 634 ; 2.583.466 
CRI;PEI; 525 ; 4.498 ; 18.342.160 
CRI;PEI; 345 ; 3.297 ; 13.443.320 
CRI;PEI; 599 ; 5.926 ; 24.164.296 
CRI;PEI; 240 ; 1.694 ; 6.908.814 
CRI;PEI; 7 ; 21 ; 85.626 
CRI;PEI; 1 ; 3 ; 12.232 
CHL;BUN; 24 ; 65.280 ; 263.547.763 
ECU;BUN; 566 ; 758.712 ; 3.038.687.083 
ECU;PEI; 1 ; 1.099 ; 4.436.468 
USA;PEI; 257 ; 219.337 ; 882.409.983 
MEX;CTG; 29 ; 4.102.394 ; 16.536.893.073 
MEX;CTG; 1 ; 103.877 ; 413.103.004 
MEX;CTG; 1 ; 158.009 ; 650.458.187 
PAN;PEI; 22 ; 220 ; 905.144 
PAN;PEI; 24 ; 93 ; 382.629 
PAN;PEI; 50 ; 100 ; 411.429 
PAN;PEI; 90 ; 110 ; 452.572 
PAN;PEI; 1.334 ; 6.455 ; 26.555.685 
PAN;PEI; 4.224 ; 485 ; 1.993.374 
PAN;PEI; 180 ; 285 ; 1.172.573 
PAN;PEI; 2 ; 700 ; 2.880.003 
PAN;PEI; 2 ; 216 ; 871.670 
PAN;PEI; 40 ; 3.281 ; 13.245.859 
PAN;PEI; 60 ; 3.008 ; 12.142.172 
PAN;PEI; -   ; 53 ; 215.869 
PAN;PEI; 429 ; 19.843 ; 80.110.446 
PAN;PEI; 1 ; 625 ; 2.522.477 
PAN;PEI; 69 ; 9.288 ; 37.495.402 
PAN;PEI; 16 ; 633 ; 2.554.653 
PAN;PEI; 1 ; 49 ; 199.356 
PAN;PEI; 55 ; 47.156 ; 189.775.505 
PER;IPI; 1 ; 157.468 ; 635.200.514 
ZAF;CTG; 1 ; 215.780 ; 858.122.535 
VEN;BUN; 168 ; 180.600 ; 723.313.836 
VEN;BUN; 28 ; 203.000 ; 821.563.330 
DEU;SMR; 172.800 ; 78.624 ; 317.566.955 
DEU;SMR; 24.480 ; 29.376 ; 119.270.966 
DEU;SMR; 21.600 ; 9.828 ; 40.219.419 
DEU;SMR; 86.400 ; 39.312 ; 160.372.911 
DEU;SMR; 2.944 ; 11.940 ; 47.462.416 
DEU;SMR; 3.848 ; 20.306 ; 80.717.860 
DEU;SMR; 60.393 ; 98.021 ; 398.531.582 
DEU;SMR; 1.176 ; 6.058 ; 24.502.450 
DEU;SMR; 22.962 ; 40.975 ; 166.595.501 
DEU;SMR; 205.451 ; 117.066 ; 479.073.522 
DEU;SMR; 223.677 ; 128.673 ; 526.572.378 
DEU;SMR; 16.000 ; 16.960 ; 67.447.206 
DEU;SMR; 266.559 ; 142.244 ; 569.690.467 
DEU;SMR; 4.390.319 ; 1.918.522 ; 7.714.869.673 
DEU;SMR; 68 ; 9.037 ; 36.193.927 
DEU;SMR; 109 ; 12.505 ; 50.083.876 
DEU;SMR; 10 ; 808 ; 3.237.250 
DEU;SMR; 60.328 ; 32.776 ; 134.128.571 
DEU;SMR; 601.800 ; 363.404 ; 1.438.269.449 
DEU;SMR; 17.760 ; 12.915 ; 51.189.507 
DEU;SMR; 327.879 ; 180.792 ; 724.475.835 
DEU;SMR; 1.908.644 ; 1.045.286 ; 4.237.682.098 
DEU;SMR; 8.100 ; 13.284 ; 53.203.217 
DEU;SMR; 12.960 ; 38.102 ; 152.602.398 
DEU;SMR; 17.760 ; 12.915 ; 51.189.507 
DEU;SMR; 40.576 ; 75.268 ; 299.989.780 
DEU;SMR; 1.472 ; 2.650 ; 10.547.183 
DEU;SMR; 82.048 ; 150.081 ; 607.197.999 
DEU;SMR; 1.280 ; 2.304 ; 9.437.806 
DEU;SMR; 41.600 ; 77.200 ; 311.411.676 
DEU;SMR; 960 ; 1.728 ; 6.970.458 
DEU;SMR; 21.500 ; 14.652 ; 59.742.651 
ABW;SMR; 5.150 ; 14.356 ; 59.114.174 
ABW;SMR; 518 ; 1.620 ; 6.670.690 
ABW;SMR; 6.674 ; 21.698 ; 89.346.072 
ABW;SMR; 4.415 ; 15.398 ; 61.295.949 
ABW;SMR; 518 ; 1.620 ; 6.448.685 
ABW;SMR; 6.290 ; 21.019 ; 83.669.305 
ARG;CTG; 40.989 ; 47.195 ; 194.335.035 
ARG;CTG; 87.509 ; 122.725 ; 503.791.348 
ARG;CTG; 233.606 ; 291.603 ; 1.183.014.495 
AUS;SMR; 1.277.670 ; 306.711 ; 1.239.787.452 
AUS;SMR; 3.157 ; 33.067 ; 133.546.841 
AUS;SMR; 99.700 ; 23.937 ; 97.957.285 
BEL;SMR; 2.850 ; 9.508 ; 37.793.566 
BEL;SMR; 292 ; 1.543 ; 6.133.763 
BEL;SMR; 96.315 ; 463.211 ; 1.842.116.391 
BEL;SMR; 66.400 ; 161.850 ; 657.031.992 
BEL;SMR; 115.475 ; 502.907 ; 2.005.991.102 
BEL;SMR; 96.280 ; 425.351 ; 1.691.004.887 
BEL;SMR; 115.730 ; 508.129 ; 2.058.212.005 
BEL;SMR; 76.988 ; 338.195 ; 1.344.354.648 
BEL;SMR; 38.911 ; 85.704 ; 352.810.205 
BEL;SMR; 64.279 ; 157.110 ; 630.020.720 
BEL;SMR; 800 ; 2.656 ; 10.602.628 
BEL;SMR; 960 ; 5.910 ; 23.601.405 
BEL;SMR; 38.793 ; 101.095 ; 403.358.089 
BEL;SMR; 41.794 ; 206.253 ; 844.056.444 
BEL;SMR; 83.428 ; 475.718 ; 1.934.171.032 
BEL;SMR; 743.557 ; 403.965 ; 1.657.953.710 
BEL;SMR; 466.760 ; 252.676 ; 1.015.046.430 
BEL;SMR; 260.129 ; 113.232 ; 456.015.095 
BEL;SMR; 341.597 ; 185.585 ; 759.475.677 
BEL;SMR; 129.600 ; 56.376 ; 228.159.873 
BEL;SMR; 20.369 ; 9.785 ; 39.503.097 
BEL;SMR; 6.642.880 ; 2.932.172 ; 11.741.129.347 
BEL;SMR; 4.720 ; 33.614 ; 134.117.758 
BEL;SMR; 56.330 ; 30.840 ; 122.057.627 
BEL;SMR; 823.960 ; 447.647 ; 1.803.290.273 
BEL;SMR; 3.149.801 ; 1.406.534 ; 5.678.891.692 
BEL;SMR; 239.760 ; 103.443 ; 413.510.678 
BEL;SMR; 895.053 ; 517.147 ; 2.086.229.276 
BEL;SMR; 1.156.596 ; 512.964 ; 2.063.360.913 
BEL;SMR; 777.043 ; 448.833 ; 1.833.749.731 
BEL;SMR; 20.325 ; 8.883 ; 36.566.928 
BEL;SMR; 77.055 ; 338.212 ; 1.392.281.084 
BEL;SMR; 24.000 ; 37.306 ; 148.358.601 
BEL;SMR; 24.000 ; 37.828 ; 153.094.239 
BOL;SMR; 637 ; 3.000 ; 12.353.130 
BOL;SMR; 10.052 ; 23.592 ; 97.145.014 
BOL;SMR; 10.232 ; 23.543 ; 93.715.162 
BOL;SMR; 18.160 ; 31.870 ; 126.134.130 
BRA;CTG; 64.340 ; 58.983 ; 242.807.593 
BRA;CTG; 539.600 ; 494.274 ; 2.003.785.338 
BRA;CTG; 129.520 ; 116.867 ; 465.208.165 
BRA;CTG; 265.813 ; 239.232 ; 979.015.063 
BRA;CTG; 795.134 ; 721.143 ; 2.915.940.001 
BRA;SMR; -   ; 547 ; 2.217.523 
BRA;SMR; 1 ; 4.151 ; 16.842.143 
BRA;SMR; 68.268.010 ; 7.306.686 ; 29.240.433.898 
BRA;SMR; 106.160 ; 125.160 ; 504.473.709 
BRA;SMR; 171.735 ; 184.579 ; 750.466.995 
BRA;SMR; 87.610 ; 146.133 ; 596.067.091 
BRA;SMR; 123.814 ; 145.120 ; 593.877.456 
BRA;SMR; 62.100 ; 66.199 ; 272.586.637 
BRA;SMR; 100 ; 100 ; 409.233 
BRA;SMR; 2 ; 30 ; 120.152 
BRA;SMR; 9.000.100 ; 8.448.214 ; 33.707.444.038 
CAN;SMR; 56.112.760 ; 6.862.008 ; 28.248.074.789 
CAN;SMR; 107.990 ; 135.851 ; 551.141.060 
CAN;SMR; 18.337 ; 14.400 ; 58.135.536 
CAN;SMR; 55.011 ; 43.200 ; 175.486.320 
CAN;SMR; 278.800 ; 338.589 ; 1.370.122.482 
CAN;SMR; 108.170 ; 139.323 ; 573.691.546 
CAN;SMR; 42.650 ; 62.584 ; 253.900.750 
CAN;SMR; 126.000 ; 218.736 ; 885.814.565 
CAN;SMR; 73.348 ; 57.600 ; 232.009.920 
KOR;CTG; 150.850 ; 83.355 ; 338.167.613 
KOR;CTG; 150.850 ; 83.360 ; 329.919.866 
KOR;CTG; 301.700 ; 167.285 ; 670.615.963 
KOR;SMR; 74.534 ; 46.929 ; 189.374.816 
CRI;SMR; 24.000 ; 64.711 ; 261.725.904 
CRI;SMR; 19.800 ; 7.326 ; 29.630.080 
CHL;CTG; 65.152 ; 70.560 ; 280.480.840 
CHL;SMR; 21.760 ; 24.053 ; 99.044.679 
CHL;SMR; 77.001.870 ; 8.659.630 ; 35.648.147.497 
CHL;SMR; 1 ; 212.854 ; 843.661.729 
CHN;SMR; 19.960 ; 75.819 ; 301.385.798 
DNK;SMR; 158.674 ; 97.860 ; 396.913.700 
DNK;SMR; 19.500 ; 12.539 ; 50.028.433 
DNK;SMR; 59.551 ; 36.706 ; 148.553.220 
DNK;SMR; 19.516 ; 12.609 ; 50.904.929 
DNK;SMR; 59.551 ; 36.706 ; 149.238.888 
DNK;SMR; 19.497 ; 12.597 ; 50.856.482 
DNK;SMR; 1.452.110 ; 116.169 ; 469.845.873 
ECU;SMR; 20.928 ; 91.185 ; 375.473.880 
ESP;CTG; 40.000 ; 23.540 ; 93.614.814 
ESP;CTG; 162.600 ; 71.063 ; 292.535.424 
ESP;CTG; 81.300 ; 35.531 ; 141.765.899 
ESP;CTG; 81.300 ; 35.531 ; 146.267.712 
ESP;CTG; 162.600 ; 71.063 ; 287.507.748 
ESP;SMR; 66.776 ; 22.712 ; 91.226.929 
USA;SMR; 377.426 ; 1.713.078 ; 6.799.653.424 
USA;SMR; 54.886 ; 103.824 ; 416.746.421 
USA;SMR; 109.133 ; 208.672 ; 846.654.943 
USA;SMR; 61.256 ; 37.679 ; 152.186.184 
USA;SMR; 632.105 ; 125.322 ; 504.750.823 
USA;SMR; 502.544 ; 85.040 ; 343.891.691 
USA;SMR; 421.944 ; 79.942 ; 319.206.793 
USA;SMR; 49.464 ; 11.969 ; 48.889.788 
USA;SMR; 111.998 ; 47.987 ; 195.367.687 
USA;SMR; 183.135 ; 27.332 ; 111.522.632 
USA;SMR; 1.889 ; 16.182 ; 66.557.945 
USA;SMR; 21.696 ; 4.764 ; 19.340.525 
USA;SMR; 175.096 ; 298.790 ; 1.190.005.972 
USA;SMR; 1.468 ; 3.849 ; 15.550.191 
USA;SMR; 13.434 ; 33.449 ; 135.084.859 
USA;SMR; 4.250 ; 12.713 ; 51.365.178 
USA;SMR; 583 ; 1.951 ; 7.892.012 
USA;SMR; 44.839 ; 93.689 ; 378.764.175 
USA;SMR; 91.896 ; 269.402 ; 1.085.466.196 
USA;SMR; 2.218 ; 5.547 ; 22.395.746 
USA;SMR; 42 ; 1.523 ; 6.157.766 
USA;SMR; 67 ; 60 ; 242.671 
USA;SMR; 11 ; 10 ; 40.445 
USA;SMR; 303.549 ; 315.282 ; 1.288.849.849 
USA;SMR; 186.219 ; 352.260 ; 1.420.045.777 
USA;SMR; 173.551 ; 333.401 ; 1.341.039.270 
USA;SMR; 19.759 ; 35.400 ; 143.615.676 
USA;SMR; 76.824 ; 15.342 ; 62.089.687 
USA;SMR; 753.861 ; 147.052 ; 595.870.311 
USA;SMR; 22.977 ; 21.955 ; 88.634.892 
USA;SMR; 634.704 ; 104.187 ; 422.073.464 
USA;SMR; 157.140 ; 30.699 ; 125.715.846 
USA;SMR; 125.778 ; 38.854 ; 158.670.200 
USA;SMR; 160.630 ; 67.525 ; 275.539.748 
USA;SMR; 125.410 ; 18.986 ; 76.815.031 
USA;SMR; 2.840 ; 27.012 ; 109.882.414 
USA;SMR; 65.808 ; 109.231 ; 443.494.245 
USA;SMR; 70.592 ; 142.420 ; 575.983.060 
USA;SMR; 978 ; 2.506 ; 9.959.986 
USA;SMR; 1.400 ; 4.896 ; 19.535.407 
USA;SMR; 23.285 ; 69.514 ; 276.914.138 
USA;SMR; 20.691 ; 39.140 ; 159.135.021 
USA;SMR; 2.887 ; 9.794 ; 39.507.936 
USA;SMR; 715 ; 1.411 ; 5.691.169 
USA;SMR; 588 ; 785 ; 3.168.009 
USA;SMR; 36.800 ; 13.615 ; 54.921.967 
USA;SMR; 978 ; 3.420 ; 13.594.808 
USA;SMR; 3.881 ; 9.746 ; 38.741.625 
USA;SMR; 1.109 ; 3.316 ; 13.182.670 
USA;SMR; 2.218 ; 4.756 ; 18.905.846 
USA;SMR; 13.537 ; 44.573 ; 177.179.977 
USA;SMR; 1.109 ; 2.774 ; 11.025.628 
USA;SMR; 1 ; 75.000 ; 303.338.250 
USA;SMR; 20 ; 58 ; 230.555 
USA;SMR; 22.400 ; 36.725 ; 145.985.180 
USA;SMR; 4.777 ; 9.680 ; 39.271.179 
USA;SMR; 2.205 ; 6.370 ; 25.842.708 
USA;SMR; 4.637 ; 12.956 ; 52.563.337 
USA;SMR; 21.415 ; 50.420 ; 204.713.007 
USA;SMR; 145.094 ; 101.987 ; 414.329.855 
USA;SMR; 3.373 ; 6.578 ; 26.686.551 
USA;SMR; 2.700 ; 6.715 ; 27.242.352 
USA;SMR; 1.860 ; 3.587 ; 14.554.232 
USA;SMR; 1.208 ; 2.661 ; 10.794.300 
USA;SMR; 7.245 ; 11.674 ; 47.360.312 
USA;SMR; 18.293 ; 45.644 ; 185.175.821 
USA;SMR; 333 ; 3.280 ; 13.423.047 
USA;SMR; 1.870 ; 777 ; 3.136.897 
USA;SMR; 4.194 ; 8.357 ; 33.903.848 
USA;SMR; 1.611 ; 4.654 ; 18.880.999 
USA;SMR; 3 ; 1 ; 4.057 
USA;SMR; 28.504 ; 49.940 ; 202.602.285 
USA;SMR; 10.896 ; 18.959 ; 76.915.688 
USA;SMR; 9.080 ; 15.799 ; 64.096.406 
USA;SMR; 20.068 ; 81.427 ; 329.333.610 
USA;SMR; 1.077.497 ; 4.391.312 ; 17.791.191.392 
USA;SMR; 1.672 ; 6.308 ; 25.512.324 
USA;SMR; 2.034 ; 8.284 ; 33.503.548 
USA;SMR; 12.611 ; 53.133 ; 214.897.597 
USA;SMR; 19.980 ; 81.070 ; 327.889.639 
USA;SMR; 103.618.340 ; 10.858.215 ; 43.916.160.282 
USA;SMR; 3 ; 36.819 ; 148.645.299 
USA;SMR; 30 ; 57.780 ; 233.691.788 
USA;SMR; 1 ; 2.000.000 ; 8.089.020.000 
USA;SMR; 1 ; 2.000 ; 8.089.020 
USA;SMR; 3 ; 3.710 ; 15.005.132 
USA;SMR; 1 ; 600 ; 2.393.934 
USA;SMR; 1 ; 4.500 ; 18.167.355 
USA;SMR; 3 ; 56.673 ; 229.214.515 
USA;SMR; 1 ; 10.000 ; 40.371.900 
USA;SMR; 72 ; 129.780 ; 524.896.508 
USA;SMR; 1 ; 8.000 ; 32.297.520 
USA;SMR; 1 ; 676 ; 2.734.089 
USA;SMR; 4 ; 3.168 ; 12.813.008 
USA;SMR; 3 ; 1.912 ; 7.733.103 
USA;SMR; 62 ; 2.170 ; 8.933.000 
USA;SMR; 2 ; 1.444 ; 5.944.356 
USA;SMR; 6 ; 5.050 ; 20.788.780 
USA;SMR; 2 ; 1.841 ; 7.578.642 
USA;SMR; 2 ; 29.188 ; 120.155.029 
USA;SMR; 21.636 ; 34.000 ; 139.964.060 
USA;SMR; 34.486 ; 88.056 ; 348.723.800 
USA;SMR; 1.939 ; 7.145 ; 28.319.391 
USA;SMR; 1.961 ; 4.442 ; 17.607.763 
USA;SMR; 1.983 ; 5.780 ; 22.910.703 
USA;SMR; 118.440 ; 32.518 ; 131.801.873 
USA;SMR; 102.178 ; 31.094 ; 125.779.776 
USA;SMR; 146.848 ; 38.746 ; 156.360.654 
USA;SMR; 25.370 ; 45.121 ; 182.491.689 
USA;SMR; 347.608 ; 57.232 ; 231.729.418 
USA;SMR; 6.862 ; 23.771 ; 96.291.048 
USA;SMR; 1.022 ; 2.478 ; 10.020.557 
USA;SMR; 7.630 ; 20.356 ; 82.180.232 
USA;SMR; 184.080 ; 184.264 ; 730.343.580 
USA;SMR; 13.999 ; 48.224 ; 194.703.269 
USA;SMR; 64.961 ; 81.834 ; 330.432.463 
USA;SMR; 103.248 ; 29.311 ; 118.688.591 
USA;SMR; 90.918 ; 24.491 ; 99.014.696 
USA;SMR; 122.827 ; 26.559 ; 107.343.421 
USA;SMR; 29.726 ; 56.832 ; 232.336.870 
USA;SMR; 264.604 ; 45.089 ; 182.682.565 
USA;SMR; 10.121 ; 33.994 ; 137.793.989 
USA;SMR; 1.608 ; 4.191 ; 16.783.284 
USA;SMR; 12.600 ; 2.496 ; 9.922.302 
USA;SMR; 5.317 ; 6.392 ; 25.598.701 
USA;SMR; 3.236 ; 7.556 ; 30.034.508 
USA;SMR; 19.976 ; 37.840 ; 150.417.406 
USA;SMR; 19.268 ; 101.947 ; 413.920.071 
USA;SMR; 19.255 ; 101.878 ; 413.640.814 
USA;SMR; 84.230 ; 157.572 ; 643.052.735 
USA;SMR; 46.692 ; 17.743 ; 70.529.863 
USA;SMR; 148.040 ; 220.813 ; 895.883.479 
USA;SMR; 90.000 ; 190.620 ; 762.781.617 
USA;SMR; 56.160 ; 83.436 ; 338.203.253 
USA;SMR; 93.384 ; 35.486 ; 141.015.013 
USA;SMR; 6 ; 116.075 ; 468.616.829 
USA;SMR; 3 ; 30.972 ; 125.039.849 
USA;SMR; 17 ; 323.560 ; 1.306.273.196 
USA;SMR; 205 ; 54.331 ; 219.684.137 
USA;SMR; 21 ; 5.922 ; 23.908.239 
USA;SMR; 138 ; 37.160 ; 150.293.992 
USA;SMR; 1 ; 10.324 ; 41.679.950 
USA;SMR; 104.245 ; 52.500 ; 211.666.245 
USA;SMR; 35.529.694 ; 16.497.291 ; 66.832.763.735 
USA;SMR; 161.629 ; 320.160 ; 1.289.831.046 
USA;SMR; 17.509 ; 62.147 ; 252.124.825 
USA;SMR; 18.000 ; 29.160 ; 116.076.337 
USA;SMR; 700 ; 2.677 ; 10.883.957 
USA;SMR; 50 ; 377 ; 1.534.592 
USA;SMR; 2 ; 1.156 ; 4.758.778 
USA;SMR; 40 ; 960 ; 3.951.926 
USA;SMR; 1 ; 699.287 ; 2.820.804.879 
USA;SMR; 46 ; 14.352 ; 59.081.300 
USA;SMR; 10 ; 1.540 ; 6.339.549 
USA;SMR; 12 ; 1.848 ; 7.607.458 
USA;SMR; 7.000 ; 4.550 ; 18.223.023 
USA;SMR; 24.000 ; 14.285 ; 57.212.282 
USA;SMR; 21.734 ; 52.346 ; 211.712.909 
USA;SMR; 667 ; 2.808.540 ; 11.357.916.147 
USA;SMR; 3 ; 107.416 ; 430.922.254 
USA;SMR; 23.971 ; 55.397 ; 220.517.494 
USA;SMR; 136 ; 624.172 ; 2.570.159.286 
USA;SMR; 65.203 ; 135.085 ; 544.593.158 
USA;SMR; 838 ; 3.538.296 ; 14.149.132.863 
USA;SMR; 19.428 ; 49.607 ; 202.268.751 
USA;SMR; 1 ; 900 ; 3.630.447 
USA;SMR; 20.100 ; 32.500 ; 128.816.025 
USA;SMR; 176.085 ; 259.005 ; 1.051.295.662 
USA;SMR; 1 ; 6.000 ; 23.850.540 
USA;SMR; 73.230 ; 95.050 ; 381.570.820 
USA;SMR; 20.100 ; 14.400 ; 57.075.408 
USA;SMR; 22.400 ; 30.800 ; 124.953.752 
USA;SMR; 225.232 ; 354.396 ; 1.436.238.062 
USA;SMR; 17.093 ; 109.032 ; 433.412.013 
USA;SMR; 4.219 ; 19.243 ; 76.493.452 
USA;SMR; 24.462 ; 52.135 ; 207.332.394 
USA;SMR; 92.480 ; 105.480 ; 424.514.773 
USA;SMR; 386 ; 636 ; 2.602.599 
USA;SMR; 12.165 ; 71.206 ; 291.398.777 
USA;SMR; 113.613 ; 127.394 ; 518.719.767 
USA;SMR; 7.023 ; 37.821 ; 154.776.995 
USA;SMR; 6.000 ; 14.334 ; 58.659.458 
USA;SMR; 1.382 ; 6.770 ; 27.706.711 
USA;SMR; 9.600 ; 49.946 ; 204.397.151 
USA;SMR; 13.450 ; 36.922 ; 151.098.318 
USA;SMR; 407 ; 971 ; 3.972.179 
FIN;SMR; 41.970 ; 179.271 ; 725.063.554 
FIN;SMR; 62.710 ; 269.934 ; 1.091.750.722 
FRA;SMR; 22.080 ; 35.426 ; 144.033.660 
FRA;SMR; 44.640 ; 81.002 ; 329.338.504 
FRA;SMR; 22.272 ; 56.998 ; 227.416.748 
FRA;SMR; 23.280 ; 56.631 ; 231.752.945 
FRA;SMR; 45.120 ; 90.033 ; 363.829.103 
FRA;SMR; 25.232 ; 94.044 ; 376.202.634 
FRA;SMR; 425.369 ; 210.465 ; 846.686.444 
FRA;SMR; 281.327 ; 151.809 ; 621.609.958 
FRA;SMR; 362.427 ; 179.183 ; 731.865.631 
FRA;SMR; 364.397 ; 182.419 ; 747.859.063 
GTM;SMR; 552.000 ; 182.160 ; 734.802.473 
GTM;SMR; 414.000 ; 136.620 ; 541.502.933 
GTM;SMR; 276.000 ; 91.080 ; 372.729.416 
GTM;SMR; 48.556.150 ; 5.758.759 ; 22.923.720.741 
GTM;SMR; 18.800.000 ; 1.798.763 ; 7.400.631.636 
GTM;SMR; 8.535.000 ; 682.800 ; 2.794.242.924 
GUY;CTG; 82.082 ; 103.503 ; 411.614.393 
GUY;SMR; 110.260 ; 111.142 ; 454.830.068 
IRL;SMR; 22.400 ; 41.440 ; 165.341.042 
IRL;SMR; 22.400 ; 41.440 ; 164.800.250 
ISR;SMR; 172.971.000 ; 19.926.688 ; 79.598.211.468 
ITA;SMR; 836 ; 2.299 ; 9.138.732 
